iter	Passed	Remaining
0	47	47786
1	48	24337
2	49	16444
3	51	12747
4	52	10349
5	53	8830
6	54	7758
7	55	6891
8	57	6310
9	59	5863
10	60	5454
11	61	5086
12	62	4773
13	63	4496
14	64	4263
15	65	4050
16	66	3868
17	68	3719
18	69	3566
19	69	3423
20	70	3301
21	71	3184
22	72	3076
23	73	2974
24	73	2879
25	77	2885
26	77	2800
27	78	2725
28	79	2656
29	80	2590
30	81	2535
31	82	2481
32	82	2428
33	83	2383
34	84	2332
35	85	2302
36	87	2268
37	88	2239
38	89	2205
39	90	2168
40	91	2133
41	92	2100
42	96	2151
43	99	2172
44	105	2242
45	106	2212
46	107	2183
47	108	2153
48	109	2130
49	111	2110
50	112	2084
51	113	2060
52	113	2036
53	114	2012
54	115	1990
55	116	1964
56	117	1938
57	117	1913
58	118	1888
59	119	1865
60	119	1841
61	120	1819
62	120	1798
63	121	1777
64	122	1757
65	122	1738
66	123	1720
67	124	1701
68	124	1683
69	125	1665
70	126	1648
71	126	1632
72	127	1616
73	128	1602
74	128	1588
75	129	1575
76	132	1589
77	137	1627
78	138	1613
79	139	1601
80	139	1588
81	140	1574
82	140	1557
83	141	1543
84	142	1531
85	142	1518
86	143	1506
87	144	1494
88	144	1482
89	145	1473
90	147	1476
91	148	1465
92	149	1456
93	150	1446
94	150	1437
95	151	1427
96	152	1417
97	152	1406
98	153	1396
99	154	1386
100	155	1387
101	156	1379
102	157	1370
103	157	1360
104	158	1351
105	159	1343
106	160	1335
107	160	1327
108	161	1318
109	162	1311
110	162	1303
111	164	1307
112	165	1302
113	166	1297
114	167	1291
115	168	1284
116	169	1275
117	169	1268
118	170	1262
119	171	1256
120	172	1249
121	172	1241
122	173	1235
123	173	1229
124	174	1223
125	175	1219
126	176	1214
127	177	1208
128	178	1203
129	178	1197
130	179	1191
131	180	1186
132	181	1180
133	181	1174
134	182	1169
135	183	1164
136	183	1158
137	185	1156
138	185	1151
139	186	1146
140	187	1141
141	187	1135
142	188	1129
143	189	1124
144	190	1122
145	191	1117
146	191	1112
147	192	1107
148	193	1103
149	193	1098
150	194	1093
151	195	1089
152	196	1085
153	196	1080
154	197	1077
155	198	1073
156	200	1076
157	201	1073
158	202	1068
159	202	1064
160	203	1058
161	203	1054
162	204	1050
163	205	1045
164	205	1041
165	206	1037
166	208	1037
167	208	1033
168	209	1029
169	210	1025
170	210	1021
171	211	1018
172	212	1015
173	213	1012
174	215	1016
175	216	1012
176	217	1009
177	217	1005
178	218	1002
179	219	998
180	219	995
181	220	991
182	221	988
183	222	984
184	222	982
185	224	980
186	224	977
187	225	973
188	226	970
189	226	967
